날짜,WTI,Brent,Dubai,평균,평년
2002-09-23,29.73,28.53,26.95,"68,000","67,444"
2002-09-24,29.59,28.45,26.83,"68,000","67,411"
2002-09-25,29.02,27.74,26.34,"68,000","67,378"
2002-09-26,28.48,26.16,25.84,"68,000","67,378"
2002-09-27,27.84,26.64,25.84,"68,000","67,339"
,,,,"68,000","67,333"
2002-09-30,,27.68,26.38,"68,000","67,433"
2002-10-01,27.19,25.71,24.25,"68,000","67,500"
2002-10-02,26.81,25.55,24.18,"68,000","67,520"
2002-10-04,27.25,25.77,24.8,"68,000","67,540"
,,,,"68,000","67,533"
2002-10-07,27.27,25.82,25.13,"68,000","67,513"
2002-10-08,28.02,26.68,25.88,"68,000","67,500"
2002-10-09,28.09,26.72,25.63,"68,000","67,500"
2002-10-10,27.9,26.54,26.1,"68,000","67,400"
2002-10-11,28.38,27.02,26.17,"68,000","67,388"
,,,,"68,000","67,243"
2002-10-14,29.63,28.24,26.85,"68,000","66,902"
2002-10-15,29.69,28.49,26.88,"68,000","66,689"
2002-10-16,29.42,28.26,26.83,"68,000","66,596"
2002-10-17,29.76,28.6,27.06,"68,000","66,562"
2002-10-18,30.06,28.68,26.91,"68,000","66,532"
,,,,"68,000","66,531"
2002-10-21,29.44,28.11,26.68,"68,000","66,489"
2002-10-22,29,27.79,26.56,"68,000","66,489"
2002-10-23,29.31,28.34,26.92,"68,000","66,622"
2002-10-24,29.56,28.5,27.11,"68,000","66,622"
2002-10-25,29.69,28.59,27.32,"68,000","66,689"
,,,,"68,000","66,664"
2002-10-28,29.73,28.48,27.31,"68,000","66,722"
2002-10-29,29.7,28.45,27.38,"68,000","66,622"
2002-10-30,30.5,28.94,27.61,"68,000","66,656"
2002-10-31,30.84,29.12,27.57,"68,000","66,669"
2002-11-01,N.A,25.31,24.03,"68,000","66,702"
,,,,"68,000","66,661"
2002-11-04,N.A,25.06,24.13,"68,000","66,591"
2002-11-05,26.96,25.27,24.22,"68,000","66,673"
2002-11-06,26.48,24.72,23.88,"68,000","66,729"
2002-11-07,26.23,24.41,24.09,"68,000","66,779"
2002-11-08,27.87,25.15,24.2,"68,000","66,809"
,,,,"68,000","66,883"
2002-11-11,27.3,24.63,23.95,"68,000","66,969"
2002-11-12,27.1,24.45,23.26,"69,200","66,960"
2002-11-13,26.41,23.91,23.16,"69,200","66,944"
2002-11-14,26.71,23.71,22.78,"69,200","66,911"
2002-11-15,25.59,23.34,22.26,"69,200","66,878"
,,,,"69,200","66,796"
2002-11-18,25.27,22.92,21.81,"69,200","66,764"
2002-11-19,25.22,22.83,22.33,"69,200","66,711"
2002-11-20,26.07,23.9,22.59,"69,200","66,676"
2002-11-21,25.92,23.82,22.49,"69,200","66,653"
2002-11-22,25.79,23.68,22.48,"69,200","66,647"
,,,,"69,200","66,671"
2002-11-25,25.39,23.56,22.53,"69,200","66,689"
2002-11-26,25.75,23.81,22.68,"69,200","66,711"
2002-11-27,26.05,24.23,23.32,"69,200","66,733"
2002-11-28,26.95,25.13,23.73,"70,400","66,733"
2002-11-29,26.98,25.34,24.11,"70,400","66,698"
,,,,"70,400","66,636"
2002-12-02,31.29,29.97,26.52,"70,400","66,524"
2002-12-03,31.37,30.02,27.09,"70,400","66,538"
2002-12-04,32.68,31.29,27.8,"70,400","66,551"
2002-12-05,32.5,31.3,27.12,"70,400","66,604"
2002-12-06,32.48,30.9,27.52,"70,400","66,673"
,,,,"70,400","66,724"
2002-12-09,32.18,30.91,27.57,"70,400","66,904"
2002-12-10,30.92,29.64,26.75,"70,400","66,978"
2002-12-11,30.27,29.49,26.82,"70,400","67,042"
2002-12-12,30.47,29.31,26.58,"70,400","67,109"
2002-12-13,30.03,28.48,26.26,"70,400","67,107"
,,,,"70,400","67,147"
2002-12-16,30.09,28.91,26.18,"70,400","67,271"
2002-12-17,28.46,27.36,25.48,"70,400","67,331"
2002-12-18,28.14,27.08,25.01,"70,400","67,369"
2002-12-20,27.7,26.47,24.66,"70,400","67,391"
,,,,"70,400","67,394"
2002-12-23,27.29,26.13,24.43,"70,400","67,358"
2002-12-24,26.97,25.73,24.31,"70,400","67,311"
2002-12-26,27.34,26.24,24.25,"70,400","67,281"
2002-12-27,26.74,25.49,24.02,"70,400","67,271"
,,,,"70,400","67,206"
2002-12-30,27.23,26.18,24.41,"70,400","65,600"
2002-12-31,27.29,25.91,24.05,"70,400","65,700"
2003-01-02,32.03,30.31,26.88,"70,400","65,769"
2003-01-03,33.22,31.74,27.56,"70,400","65,856"
,,,,"70,400","65,878"
2003-01-06,32.16,31.34,27.56,"70,400","66,551"
2003-01-07,31.2,30.31,26.62,"70,400","66,990"
2003-01-08,30.72,28.56,26.33,"69,400","67,426"
2003-01-09,32.15,29.44,26.92,"69,400","67,692"
2003-01-10,31.79,29.95,27.28,"69,400","67,759"
,,,,"69,400","67,741"
2003-01-13,32.16,30.32,27.47,"69,400","68,005"
2003-01-14,32.39,30.79,27.65,"68,400","68,308"
2003-01-15,33.13,31.09,27.91,"68,400","68,626"
2003-01-16,33.61,31.54,28.24,"68,400","68,977"
2003-01-17,34.03,31.43,28.38,"68,400","69,246"
,,,,"68,400","69,377"
2003-01-20,N.A,31.67,28.59,"68,400","69,805"
2003-01-21,34.41,31.05,28.68,"68,400","70,077"
2003-01-22,34.53,31.47,28.64,"68,400","70,272"
2003-01-23,34.06,30.43,28.54,"68,400","70,451"
2003-01-24,35.3,30.86,29.03,"68,400","70,528"
,,,,"68,400","70,563"
2003-01-27,32.33,30.53,29.07,"69,200","70,571"
2003-01-28,32.7,30.62,28.86,"69,200","70,540"
2003-01-29,33.64,31.23,29.34,"70,200","70,519"
2003-01-30,33.84,31.45,29.56,"70,200","70,541"
2003-02-03,32.75,30.95,28.77,"70,200","70,754"
2003-02-04,33.52,31.1,28.93,"70,200","70,990"
2003-02-05,33.9,31.18,28.92,"71,200","71,190"
2003-02-06,34.2,31.65,29.5,"71,200","71,421"
2003-02-07,34.99,32.28,29.9,"71,200","71,692"
,,,,"71,200","71,897"
2003-02-10,34.45,31.89,29.98,"71,200","71,974"
2003-02-11,35.45,32.41,29.96,"71,200","72,021"
2003-02-12,N.A,N.A,29.44,"71,200","72,031"
2003-02-13,36.46,32.91,30.38,"71,200","72,038"
2003-02-14,36.84,33.3,30.47,"71,200","72,041"
,,,,"71,200","72,046"
2003-02-17,N.A,32.7,29.96,"71,200","72,092"
2003-02-18,36.86,33.09,30.01,"70,400","72,113"
2003-02-19,37.13,33.05,30.34,"70,400","72,133"
2003-02-20,36.08,32.4,30.02,"70,400","72,154"
2003-02-21,36.97,32.81,30.18,"70,400","72,149"
,,,,"70,400","72,138"
2003-02-24,36.86,33.49,30.81,"70,400","72,118"
2003-02-25,36.1,33.71,31.01,"70,400","72,103"
2003-02-26,37.89,33.68,30.59,"69,800","72,092"
2003-02-27,37.06,34.04,30.63,"69,800","72,090"
2003-02-28,36.83,34.25,30.57,"69,800","72,087"
2003-03-03,35.98,32.98,29.48,"69,800","72,077"
2003-03-04,36.9,33.81,29.72,"69,800","71,214"
2003-03-05,36.75,33.59,29.89,"69,800","71,214"
2003-03-06,37.11,34.17,30.09,"69,800","71,195"
2003-03-07,37.8,33.99,30.43,"69,800","71,164"
,,,,"69,800","71,154"
2003-03-10,37.55,34.66,30.81,"69,800","70,955"
2003-03-11,36.72,33.46,30.15,"69,800","70,764"
2003-03-12,37.9,34.01,30.39,"69,800","70,626"
2003-03-13,35.98,33.42,30.16,"69,800","70,476"
2003-03-14,35.42,31.06,28.83,"69,800","70,405"
,,,,"69,800","70,369"
2003-03-17,34.57,29.98,27.89,"69,800","70,171"
2003-03-18,31.56,28.23,25.84,"69,800","70,024"
2003-03-19,29.72,28.3,25.7,"69,800","69,876"
2003-03-20,28.86,27.05,24.68,"69,800","69,729"
2003-03-21,27.49,24.95,23.39,"69,800","69,667"
,,,,"69,800","69,667"
2003-03-24,29.59,26.32,23.95,"70,400","69,667"
2003-03-25,31.93,26.57,24.48,"70,400","69,667"
2003-03-26,28.68,26.25,24.06,"70,400","69,667"
2003-03-27,30.41,27.45,24.86,"70,400","69,667"
2003-03-28,30.2,27.87,25.14,"70,400","69,667"
,,,,"70,400","69,667"
2003-03-31,31.15,28.34,24.98,"70,400","69,667"
2003-04-01,29.68,27.75,24.56,"70,400","69,667"
2003-04-02,28.45,26.18,23.64,"70,000","69,667"
2003-04-03,28.98,26.45,23.56,"69,400","69,667"
2003-04-04,28.6,24.93,23.34,"69,400","69,667"
2003-04-07,27.94,24.83,22.44,"69,400","69,667"
2003-04-08,28.06,25.03,23.27,"69,400","69,667"
2003-04-09,28.86,24.94,23.29,"69,400","69,667"
2003-04-10,27.41,25.01,23.62,"69,400","69,667"
2003-04-11,28.17,24.01,23.13,"69,400","69,667"
,,,,"69,400","69,667"
2003-04-14,28.62,24.63,23.24,"69,400","69,610"
2003-04-15,29.34,24.74,23.36,"69,400","69,581"
2003-04-16,29.27,24.78,23.79,"69,400","69,552"
2003-04-17,30.63,25.26,23.93,"68,800","69,524"
,,,,"68,800","69,524"
,,,,"68,800","69,524"
2003-04-21,30.92,26.22,24.52,"67,800","69,524"
2003-04-22,29.91,25.74,24.52,"67,800","69,524"
2003-04-23,28.12,24.52,24.23,"67,800","69,524"
2003-04-24,27.38,23.5,23.57,"67,800","69,524"
2003-04-25,26.47,24.09,23.48,"67,800","69,524"
,,,,"67,800","69,524"
2003-04-28,25.34,23.19,23,"67,800","69,524"
2003-04-29,25.28,23.01,22.53,"67,800","69,524"
2003-04-30,25.91,23.55,22.8,"67,800","69,548"
2003-05-02,25.67,23.51,23.38,"67,800","69,554"
,,,,"67,800","69,554"
2003-05-06,25.71,23.55,23.4,"67,800","69,667"
2003-05-07,26.69,24.37,23.15,"67,800","69,762"
2003-05-09,27.74,25.4,23.98,"67,800","70,043"
,,,,"67,800","70,143"
2003-05-12,27.44,25.59,24.32,"67,800","70,257"
2003-05-13,28.58,25.48,24.02,"67,800","70,343"
2003-05-14,29.24,26.38,24.75,"67,800","70,371"
2003-05-15,28.66,27.07,24.95,"67,800","70,414"
2003-05-16,29.14,26.95,24.62,"67,800","70,457"
,,,,"67,800","70,464"
2003-05-19,28.81,27.48,25.23,"67,800","70,486"
2003-05-20,29.09,26.44,24.36,"67,800","70,500"
2003-05-21,29.06,27.41,24.66,"67,800","70,500"
2003-05-22,29.22,26.78,24.88,"67,800","70,500"
2003-05-23,29.84,27.12,25.12,"67,800","70,500"
,,,,"67,800","70,500"
,,,,"67,800","70,476"
2003-05-27,29.2,26.41,25.53,"67,800","70,467"
2003-05-28,28.49,26.48,25.32,"67,800","70,448"
2003-05-29,29.13,26.67,24.67,"67,800","70,429"
2003-05-30,29.57,26.98,25.3,"67,800","70,429"
,,,,"67,800","70,429"
2003-06-02,30.75,27.91,25.1,"67,800","70,486"
2003-06-03,30.71,27.95,25.52,"66,800","70,514"
2003-06-04,29.92,27.55,25.44,"66,800","70,536"
2003-06-05,30.81,27.98,24.89,"66,800","70,543"
,,,,"66,800","70,571"
2003-06-09,31.38,28.61,25.68,"65,800","70,571"
2003-06-10,31.68,28.31,25.8,"65,800","70,562"
2003-06-11,32.26,28.94,25.94,"65,800","70,552"
2003-06-12,31.46,28.42,25.98,"65,800","70,543"
2003-06-13,30.65,27.31,25.41,"65,800","70,536"
,,,,"65,800","70,533"
2003-06-16,31.13,26.84,25.2,"65,800","70,552"
2003-06-17,31.06,26.7,25.44,"66,000","70,581"
2003-06-18,30.27,25.78,25.27,"66,000","70,610"
2003-06-19,29.95,26.34,24.88,"66,000","70,638"
2003-06-20,30.91,26.93,25.36,"66,000","70,667"
,,,,"66,000","70,667"
2003-06-23,30.26,26.93,25.91,"66,000","70,667"
2003-06-24,30.22,26.78,25.59,"66,000","70,667"
2003-06-25,31.38,27.49,25.48,"66,000","70,667"
2003-06-26,28.99,27.5,26.25,"67,000","70,667"
2003-06-27,29.23,27.76,25.79,"67,000","70,667"
,,,,"67,000","70,667"
2003-06-30,30.03,28.4,26.14,"67,000","70,667"
2003-07-01,30.4,27.95,26.38,"67,000","70,667"
2003-07-02,30.13,28.25,26.48,"67,000","70,667"
2003-07-03,30.48,28.77,26.69,"67,000","70,667"
2003-07-04,N.A,27.86,26.3,"67,000","70,667"
,,,,"67,000","70,667"
2003-07-07,30.06,27.82,26.3,"67,000","70,667"
2003-07-08,30.27,27.77,25.98,"67,000","70,667"
2003-07-09,30.9,28.17,26.66,"67,000","70,667"
2003-07-10,31,29.08,27.1,"67,000","70,667"
2003-07-11,31.3,29.4,27.23,"67,000","70,667"
,,,,"67,000","70,667"
2003-07-14,31.23,28.75,27.54,"67,000","70,667"
2003-07-15,31.63,28.73,27.16,"67,000","70,638"
,,,,"67,000","70,548"
2003-07-18,32.02,29.21,27.04,"67,000","70,548"
,,,,"67,000","70,548"
2003-07-21,31.66,28.59,27.24,"67,000","70,490"
2003-07-22,29.84,27.87,26.88,"67,000","70,462"
2003-07-23,30.16,27.87,26.4,"67,000","70,433"
2003-07-24,30.62,28.09,26.5,"67,000","70,405"
2003-07-25,30.39,25.57,26.61,"67,000","70,405"
,,,,"67,000","70,405"
2003-07-28,30.04,28.15,26.41,"67,000","70,405"
2003-07-29,30.2,28.38,26.57,"67,000","70,405"
2003-07-30,30.7,28.29,26.62,"67,000","70,405"
2003-07-31,30.56,28.8,27,"67,000","70,405"
2003-08-01,32.38,29.73,26.83,"67,000","70,405"
,,,,"67,000","70,405"
2003-08-04,31.81,30.21,27.76,"67,000","70,405"
2003-08-05,32.25,30.28,27.73,"67,000","70,405"
2003-08-06,31.72,29.61,28.32,"67,000","70,405"
2003-08-07,32.41,30.23,27.91,"67,000","70,386"
2003-08-08,32.27,30.16,28.25,"67,000","70,367"
,,,,"67,000","70,348"
2003-08-11,31.98,30.23,27.94,"67,000","70,310"
2003-08-12,31.98,30.27,27.84,"67,000","70,310"
2003-08-13,30.83,29.61,27.98,"67,000","70,310"
2003-08-14,31.26,28.89,27.26,"67,000","70,310"
2003-08-15,31.13,29.37,27.59,"67,000","70,310"
,,,,"67,000","70,310"
2003-08-18,30.86,29.28,27.53,"67,000","70,310"
2003-08-19,30.75,28.86,27.12,"67,000","70,310"
2003-08-20,31.07,29.22,26.86,"67,000","70,310"
2003-08-21,31.78,30.03,27.41,"67,000","70,338"
2003-08-22,31.91,30.47,27.94,"66,000","70,367"
,,,,"66,000","70,383"
2003-08-25,31.45,30.04,28.05,"66,000","70,429"
2003-08-26,31.97,30.12,27.91,"66,000","70,452"
2003-08-27,31.24,29.84,27.86,"66,000","70,524"
2003-08-28,31.48,30.09,27.63,"66,000","70,595"
2003-08-29,31.37,30.34,27.79,"66,000","70,667"
,,,,"66,000","70,720"
2003-09-01,-,29.67,27.34,"66,000","70,867"
2003-09-02,29.49,28.31,27.19,"66,000","70,910"
2003-09-03,29.49,28.02,25.99,"66,000","70,952"
2003-09-04,28.9,27.58,26.06,"66,000","70,995"
2003-09-05,28.95,27.55,25.46,"66,000","71,010"
,,,,"66,000","71,024"
2003-09-08,28.82,27.7,25.69,"66,000","70,976"
2003-09-09,29.19,27.36,25.59,"66,600","70,976"
,,,,"66,250","71,190"
2003-09-15,28.13,26.75,25.08,"66,600","71,262"
2003-09-16,27.6,26.26,25.15,"66,600","71,262"
2003-09-17,26.97,25.98,24.73,"66,600","71,262"
2003-09-18,27.19,25.67,24.2,"66,600","71,262"
2003-09-19,26.99,25.32,24.42,"66,600","71,262"
,,,,"66,600","71,262"
2003-09-22,26.98,25.75,24.15,"66,600","71,262"
2003-09-23,26.95,26.07,24.57,"66,600","71,262"
2003-09-24,28.06,27.07,24.38,"66,600","71,190"
2003-09-25,28.17,27.34,25.71,"67,000","71,119"
2003-09-26,28.19,27.22,25.34,"67,000","71,048"
,,,,"67,000","70,970"
2003-09-29,28.38,27.56,25.6,"67,000","70,929"
2003-09-30,29.16,28.27,25.63,"67,000","71,000"
2003-10-01,29.43,28.09,25.95,"67,000","71,071"
2003-10-02,29.81,28.88,26.27,"67,000","71,143"
,,,,"67,000","71,214"
2003-10-06,30.41,29.34,27.07,"69,400","71,214"
2003-10-07,30.41,29.45,26.79,"69,400","71,214"
2003-10-08,29.78,29.13,26.96,"69,400","71,214"
2003-10-09,31.02,30.33,26.81,"69,400","71,214"
2003-10-10,32.05,32.04,27.84,"69,400","71,071"
,,,,"69,400","71,036"
2003-10-13,31.93,31.22,28.33,"69,400","70,557"
2003-10-14,31.73,31.55,28.27,"69,000","70,300"
2003-10-15,31.77,31.33,28.35,"69,000","69,971"
2003-10-16,31.44,31.2,28.62,"69,000","69,786"
2003-10-17,30.65,29.71,28.17,"69,000","69,714"
,,,,"69,000","69,661"
2003-10-20,30.65,29.85,27.21,"68,000","69,571"
2003-10-21,30.11,29.84,27.55,"67,200","69,571"
2003-10-22,29.73,29.52,27.45,"67,200","69,571"
2003-10-23,30.16,29.61,27.01,"67,200","69,857"
2003-10-24,30.16,29.98,-,"67,200","69,857"
,,,,"67,200","69,929"
2003-10-27,29.79,29.38,27.26,"66,800","69,857"
2003-10-28,29.45,28.86,27.06,"66,800","69,857"
2003-10-29,28.81,28.6,27.27,"66,800","69,571"
2003-10-30,28.43,27.9,26.37,"68,200","69,571"
2003-10-31,29.12,28.05,26.41,"69,000","69,571"
,,,,"69,000","69,571"
2003-11-03,28.85,27.84,26.58,"71,000","69,571"
2003-11-04,28.77,27.2,26.03,"71,000","69,571"
2003-11-05,30.31,28.23,26.13,"77,000","69,619"
2003-11-06,30.29,28.19,27.2,"79,000","69,667"
2003-11-07,30.79,28.77,27.28,"83,200","69,690"
,,,,"83,200","69,714"
2003-11-10,30.94,28.72,27.82,"86,200","69,810"
2003-11-11,31.15,28.95,27.74,"88,200","69,810"
2003-11-12,31.35,28.85,27.92,"89,200","69,810"
2003-11-13,31.92,29.28,27.98,"89,200","69,810"
2003-11-14,32.33,29.8,28.2,"89,200","69,810"
,,,,"89,200","69,810"
2003-11-17,31.69,29.19,28.06,"92,200","69,705"
2003-11-18,33.22,29.35,27.82,"93,200","69,652"
2003-11-19,32.82,29.82,28.9,"93,200","69,571"
2003-11-20,32.58,29.78,28.65,"94,200","69,510"
2003-11-21,32.2,29.44,28.61,"94,200","69,486"
,,,,"94,200","69,479"
2003-11-24,30.02,28.37,27.8,"94,200","69,500"
2003-11-25,29.82,27.6,N.A,"93,200","69,524"
2003-11-26,30.49,28.44,27.34,"93,200","69,548"
2003-11-27,N.A,29.02,27.48,"93,200","69,571"
2003-11-28,N.A,28.84,27.62,"93,200","69,571"
,,,,"93,200","69,552"
2003-12-02,30.76,26.82,29.22,"93,200","69,381"
2003-12-03,31.13,27.38,28.98,"93,200","69,381"
2003-12-04,31.26,29.26,27.84,"93,200","69,381"
2003-12-05,30.77,28.97,27.61,"93,200","69,424"
,,,,"93,200","69,476"
2003-12-08,32.1,30.12,27.63,"93,200","69,629"
2003-12-09,31.75,30.39,28.34,"97,200","69,681"
2003-12-10,31.89,30.16,28.35,"97,200","69,690"
2003-12-11,31.88,29.88,28.07,"97,200","69,690"
2003-12-12,33.12,30.28,28.27,"97,200","69,690"
,,,,"97,200","69,690"
2003-12-15,33.14,30.38,28.48,"98,200","69,690"
2003-12-16,32.86,30.44,29.08,"96,200","69,690"
2003-12-17,33.3,31,28.92,"96,200","69,690"
2003-12-18,33.7,30.97,29.39,"95,200","69,690"
2003-12-19,33.02,30.93,29.47,"95,200","69,690"
,,,,"95,200","69,690"
2003-12-22,31.66,29.92,28.32,"95,200","69,667"
2003-12-23,31.89,29.16,27.38,"95,200","69,643"
2003-12-24,33.16,29.59,28,"95,200","69,643"
,,,,"95,200","69,643"
,,,,"95,200","69,643"
,,,,"95,200","69,643"
2003-12-29,32.46,29.76,27.98,"95,200","69,357"
2003-12-30,32.78,30.1,28.06,"93,200","70,800"
2003-12-31,32.5,30.18,28.52,"93,200","70,800"
2004-01-02,N.A,30.22,28.2,"93,200","70,800"
,,,,"93,200","70,800"
2004-01-05,N.A,31.04,28.22,"95,200","70,800"
2004-01-06,33.67,31.41,29.01,"94,200","70,733"
2004-01-07,33.6,31.14,28.99,"94,200","70,667"
2004-01-08,34.01,31.24,29.01,"93,200","70,600"
2004-01-09,34.36,32.16,29.48,"93,200","70,533"
,,,,"93,200","70,467"
2004-01-12,34.74,32.25,29.46,"93,200","70,213"
2004-01-13,34.41,32.48,29.82,"87,200","70,120"
2004-01-14,34.5,31.66,29.1,"87,200","70,040"
2004-01-15,33.47,31.61,29.3,"87,200","69,960"
2004-01-16,35.18,31.42,28.08,"84,200","69,900"
,,,,"84,200","69,880"
2004-01-19,N.A,31.83,28.99,"84,200","69,747"
2004-01-20,35.96,32.19,29.11,"84,200","69,720"
,,,,"84,200","69,960"
2004-01-26,34.44,31.06,N.A,"84,200","70,040"
2004-01-27,34.1,31.17,28.77,"84,200","70,027"
2004-01-28,33.61,30.25,28.49,"84,200","70,093"
2004-01-29,32.82,29.76,28.27,"86,200","70,187"
2004-01-30,33.02,29.72,27.88,"86,200","70,200"
,,,,"86,200","70,227"
2004-02-02,34.86,29.34,N.A,"86,200","70,360"
2004-02-03,34.11,30.21,28.19,"86,200","70,387"
2004-02-04,33.11,29.58,27.84,"86,200","70,400"
2004-02-05,33.11,29.14,27.17,"86,200","70,400"
2004-02-06,32.45,29.3,27.74,"86,200","70,400"
,,,,"86,200","70,427"
2004-02-09,32.89,29.3,27.42,"86,200","70,507"
2004-02-10,33.88,30.04,27.66,"86,200","70,547"
2004-02-11,34,30.42,28.34,"86,200","70,587"
2004-02-12,33.99,30.31,28.22,"86,200","70,613"
2004-02-13,34.67,31.34,28.66,"86,200","70,633"
,,,,"86,200","70,640"
2004-02-16,N.A,30.84,28.94,"86,200","70,613"
2004-02-17,35.24,31.33,28.96,"86,200","70,587"
2004-02-18,35.44,31.67,29.58,"86,200","70,573"
2004-02-19,35.9,31.55,29.4,"86,200","70,587"
2004-02-20,35.63,31.11,29.34,"86,200","70,600"
,,,,"86,200","70,587"
2004-02-23,35.56,31.68,28.98,"86,200","70,533"
2004-02-24,36.04,31.79,29.31,"85,200","70,507"
2004-02-25,37.45,32.67,29.12,"85,200","70,467"
2004-02-26,35.52,32.82,29.6,"85,200","70,440"
2004-02-27,36.11,33.29,29.41,"86,400","70,433"
,,,,"86,400","70,427"
2004-03-02,36.62,34.31,30.72,"86,400","70,400"
2004-03-03,35.76,33.36,30.44,"86,400","70,400"
2004-03-04,36.67,33.88,30.08,"86,400","70,400"
2004-03-05,37.28,34.32,30.75,"86,400","70,400"
,,,,"86,400","70,413"
2004-03-08,36.58,34.39,30.95,"86,400","70,440"
2004-03-09,36.26,33.79,30.69,"86,400","70,453"
2004-03-10,36.11,32.92,30.22,"86,400","70,467"
2004-03-11,36.84,33.38,30.29,"86,400","70,467"
2004-03-12,36.2,32.98,30.98,"86,400","70,467"
,,,,"86,400","70,467"
2004-03-15,37.44,34.2,30.4,"86,400","70,467"
2004-03-16,37.47,34.15,30.94,"86,400","70,467"
2004-03-17,38.18,34.98,31,"88,200","70,467"
2004-03-18,37.89,34.72,31.44,"89,200","70,467"
2004-03-19,38.04,34.86,31.24,"90,200","70,467"
,,,,"90,200","70,467"
2004-03-22,37.17,34.05,31.23,"90,200","70,413"
2004-03-23,37.7,34.7,31.26,"90,200","70,400"
2004-03-24,37.16,34.31,31.86,"90,200","70,387"
2004-03-25,35.58,33.39,31.14,"90,200","70,360"
2004-03-26,35.66,32.94,30.57,"90,200","70,333"
,,,,"90,200","70,333"
2004-03-29,35.42,32.56,30.08,"90,200","70,333"
2004-03-30,36.23,33.46,30.47,"90,200","70,333"
2004-03-31,35.74,32.49,31.16,"90,200","70,333"
,,,,"90,200","70,333"
,,,,"90,200","70,333"
,,,,"90,200","70,333"
,,,,"90,200","70,333"
,,,,"90,200","70,333"
,,,,"90,200","70,333"
,,,,"90,200","70,333"
,,,,"90,200","70,333"
,,,,"90,200","70,320"
,,,,"90,200","70,300"
,,,,"90,200","70,280"
,,,,"90,200","70,120"
,,,,"90,200","70,080"
,,,,"91,200","69,973"
,,,,"91,800","69,967"
,,,,"91,800","69,933"
,,,,"91,800","69,867"
,,,,"91,800","69,800"
,,,,"91,800","69,800"
2004-04-26,36.94,33.85,32.18,"91,800","69,800"
2004-04-27,37.51,34.36,32.54,"91,800","69,800"
2004-04-28,37.39,34.95,32.78,"91,800","69,800"
2004-04-29,37.36,34.34,32.63,"91,800","69,800"
2004-04-30,37.37,35.22,33.25,"91,800","69,800"
,,,,"91,800","69,800"
2004-05-03,38.2,35.78,32.45,"91,800","69,800"
2004-05-04,38.96,36.26,32.98,"91,800","69,800"
2004-05-06,39.48,37.3,34.46,"94,600","69,800"
2004-05-07,39.96,37.56,34.47,"94,600","69,800"
,,,,"94,600","69,800"
2004-05-10,38.92,37.16,33.6,"95,400","69,800"
2004-05-11,40.07,37.17,33.5,"95,400","69,800"
2004-05-12,40.72,38.5,34.61,"95,400","69,800"
2004-05-13,41.05,38.48,35.17,"95,400","69,800"
2004-05-14,41.35,39.42,35.69,"95,400","69,800"
,,,,"95,400","69,800"
2004-05-17,41.52,39.02,36.11,"95,400","69,800"
2004-05-18,40.44,38.32,35.61,"95,400","69,800"
2004-05-19,41.54,38.88,34.8,"96,200","69,800"
2004-05-20,40.72,39.07,36.02,"96,200","69,800"
2004-05-21,39.97,37.71,35.07,"97,000","69,800"
,,,,"97,000","69,800"
2004-05-24,41.8,39.1,34.46,"97,000","69,800"
2004-05-25,41.2,38.24,35.68,"98,000","69,800"
2004-05-27,39.43,36.9,34.6,"98,000","69,800"
2004-05-28,39.91,37.03,34.72,"98,000","69,800"
,,,,"98,000","69,800"
2004-05-31,N.A,N.A,34.97,"98,000","69,800"
2004-06-01,42.34,38.92,35.86,"98,000","69,800"
2004-06-02,39.92,38.3,N.A,"98,000","69,800"
2004-06-03,39.22,36.17,35.1,"98,000","69,800"
2004-06-04,38.39,35.78,33.9,"100,000","69,800"
,,,,"101,600","69,733"
2004-06-07,38.64,35.32,33.43,"101,600","69,667"
2004-06-08,37.21,35.52,34.05,"101,600","69,633"
2004-06-09,37.56,34.66,33.02,"101,600","69,600"
2004-06-10,38.47,35.5,33.58,"101,600","69,533"
2004-06-11,-,35.36,33.78,"101,600","69,467"
,,,,"101,600","69,467"
2004-06-14,37.54,35,33.6,"101,600","69,480"
2004-06-15,37.17,34.55,32.92,"101,600","69,483"
2004-06-16,37.28,34.28,33.17,"100,600","69,493"
2004-06-17,38.42,35.25,33.7,"100,600","69,507"
2004-06-18,38.71,35.44,34.58,"100,600","69,520"
,,,,"100,600","69,533"
