,날짜,Brent,Dubai,팥평균,종가,오픈,고가,저가,균등,메밀평균
320,2002-03-28,21.72,20.95,70200.0,159.71,159.11,159.71,159.11,-0.01,
321,2002-03-28,21.65,20.7,70200.0,159.71,159.11,159.71,159.11,-0.01,
322,2002-04-01,27.2,25.47,70200.0,159.77,159.17,159.77,159.17,0.12,
323,2002-04-02,27.31,25.59,70200.0,159.96,159.35,159.96,159.35,0.12,
324,2002-04-03,26.77,25.12,70200.0,159.96,159.35,159.96,159.35,0.0,
325,2002-04-04,26.52,24.84,70200.0,160.14,159.54,160.14,159.54,0.11,
326,2002-04-08,26.73,24.84,70200.0,159.86,159.26,159.86,159.26,-0.17,
327,2002-04-09,26.7,24.81,70200.0,160.04,159.43,160.04,159.43,0.11,
328,2002-04-10,26.66,24.77,70200.0,159.98,159.38,159.98,159.38,-0.04,
329,2002-04-11,26.55,24.63,71400.0,160.08,159.47,160.08,159.47,0.06,
330,2002-04-12,25.63,24.41,71400.0,160.32,159.72,160.32,159.72,0.15,
331,2002-04-15,25.35,23.54,71400.0,159.83,159.22,159.83,159.22,-0.31,
332,2002-04-16,24.77,23.05,71400.0,159.55,158.94,159.55,158.94,-0.18,
333,2002-04-17,23.83,21.94,71400.0,158.71,158.11,158.71,158.11,-0.53,
334,2002-04-18,25.08,23.37,71400.0,158.05,157.44,158.05,157.44,-0.42,
335,2002-04-19,25.52,24.27,71400.0,157.92,157.32,157.92,157.32,-0.08,
336,2002-04-22,25.13,24.06,71400.0,157.52,156.91,157.52,156.91,-0.25,
337,2002-04-23,26.36,25.09,71400.0,157.21,156.61,157.21,156.61,-0.2,
338,2002-04-24,25.7,24.53,71400.0,157.3,156.69,157.3,156.69,0.06,
339,2002-04-25,26.5,25.31,71400.0,156.16,155.56,156.16,155.56,-0.72,
340,2002-04-26,26.8,25.65,71400.0,156.16,155.56,156.16,155.56,0.0,
341,2002-04-29,27.18,24.68,71400.0,155.68,155.08,155.68,155.08,-0.31,
342,2002-04-30,26.1,25.97,71400.0,155.73,155.12,155.73,155.12,0.03,
343,2002-05-02,23.77,23.39,71400.0,155.0,154.4,155.0,154.4,-0.47,
344,2002-05-06,24.91,23.94,71400.0,154.18,153.57,154.18,153.57,-0.22,
345,2002-05-07,24.58,24.3,71400.0,153.97,153.37,153.97,153.37,-0.14,
346,2002-05-08,24.73,24.42,71400.0,154.68,154.08,154.68,154.08,0.46,
347,2002-05-09,24.84,24.61,71400.0,154.33,153.72,154.33,153.72,-0.23,
348,2002-05-10,24.8,24.44,71400.0,154.04,153.44,154.04,153.44,-0.19,
349,2002-05-13,25.71,25.26,71400.0,155.01,154.41,155.01,154.41,0.63,
350,2002-05-14,26.09,25.36,71400.0,153.96,153.35,153.96,153.35,-0.68,
351,2002-05-15,26.23,25.39,71400.0,153.74,153.14,153.74,153.14,-0.14,
352,2002-05-16,26.29,25.28,71400.0,152.81,152.21,152.81,152.21,-0.6,
353,2002-05-17,27.2,26.28,71400.0,151.82,151.22,151.82,151.22,-0.65,
354,2002-05-20,26.84,25.73,71400.0,150.85,150.25,150.85,150.25,-0.64,
355,2002-05-21,26.58,25.48,71400.0,150.37,149.77,150.37,149.77,-0.32,
356,2002-05-22,26.51,25.12,71400.0,149.47,148.87,149.47,148.87,-0.6,
357,2002-05-23,26.64,25.13,71400.0,149.34,148.74,149.34,148.74,-0.09,
358,2002-05-24,25.73,24.56,71400.0,148.99,148.39,148.99,148.39,-0.23,
359,2002-05-28,25.87,24.22,70600.0,148.31,147.71,148.31,147.71,0.3,
360,2002-05-29,26.31,24.59,70600.0,147.92,147.32,147.92,147.32,-0.26,
361,2002-05-30,26.06,24.31,70600.0,147.1,146.5,147.1,146.5,-0.55,
362,2002-05-31,26.49,24.6,70600.0,146.72,146.11,146.72,146.11,-0.26,
363,2002-06-03,25.66,24.61,70600.0,146.71,146.11,146.71,146.11,-0.01,
364,2002-06-04,25.56,24.95,70600.0,146.2,145.6,146.2,145.6,-0.35,
365,2002-06-05,25.3,24.37,70600.0,146.67,146.07,146.67,146.07,0.32,
366,2002-06-07,25.41,24.34,70600.0,148.36,148.24,148.36,148.24,0.24,
367,2002-06-10,24.68,24.03,70600.0,148.6,148.48,148.6,148.48,0.16,
368,2002-06-11,24.93,24.1,70600.0,146.86,146.25,146.86,146.25,-1.17,
369,2002-06-12,24.56,23.84,70200.0,147.83,147.23,147.83,147.23,0.66,
370,2002-06-14,25.08,24.2,70200.0,148.13,147.53,148.13,147.53,0.2,
371,2002-06-17,24.75,23.95,70200.0,148.72,148.6,148.72,148.6,0.4,
372,2002-06-18,24.42,23.55,70200.0,147.87,147.27,147.87,147.27,-0.57,
373,2002-06-19,23.55,23.01,70200.0,147.43,146.82,147.43,146.82,-0.3,
374,2002-06-20,23.29,22.95,70200.0,146.76,146.16,146.76,146.16,-0.45,
375,2002-06-21,23.61,23.22,70200.0,146.11,145.51,146.11,145.51,-0.44,
376,2002-06-24,23.35,23.55,70200.0,146.19,146.07,146.19,146.07,0.05,
377,2002-06-25,23.59,23.88,70200.0,146.55,146.43,146.55,146.43,0.25,
378,2002-06-26,23.55,23.77,70200.0,145.34,145.22,145.34,145.22,-0.83,
379,2002-06-27,23.89,24.25,70200.0,144.12,143.52,144.12,143.52,-0.84,
380,2002-06-28,23.59,23.98,70200.0,145.34,145.1,145.34,145.1,0.85,
381,2002-07-02,26.15,24.79,70200.0,144.47,143.87,144.47,143.87,-0.45,
382,2002-07-03,25.2,24.32,70200.0,144.72,144.11,144.72,144.11,0.17,
383,2002-07-04,25.22,24.44,70200.0,145.05,145.05,145.05,145.05,0.23,
384,2002-07-05,25.35,24.62,70200.0,144.37,143.77,144.37,143.77,-0.47,
385,2002-07-08,25.55,24.7,70200.0,143.78,143.17,143.78,143.17,-0.41,
386,2002-07-09,25.23,24.48,70200.0,141.63,141.02,141.63,141.02,-1.5,
387,2002-07-10,25.72,24.9,70200.0,141.29,140.69,141.29,140.69,-0.24,
388,2002-07-11,26.81,25.37,70200.0,141.3,140.69,141.3,140.69,0.01,
389,2002-07-12,26.59,25.27,70200.0,141.7,141.09,141.7,141.09,0.28,
390,2002-07-15,26.84,25.34,70200.0,140.95,140.34,140.95,140.34,-0.53,
391,2002-07-16,26.62,25.09,70200.0,140.37,139.76,140.37,139.76,-0.41,
392,2002-07-18,26.36,25.02,70200.0,140.73,140.13,140.73,140.13,0.26,
393,2002-07-19,25.95,24.72,70200.0,140.22,139.62,140.22,139.62,-0.36,
394,2002-07-22,25.95,24.51,70200.0,139.62,139.01,139.62,139.01,-0.43,
395,2002-07-23,25.22,23.97,70200.0,140.52,139.92,140.52,139.92,0.64,
396,2002-07-24,25.12,23.81,69400.0,140.77,140.16,140.77,140.16,0.18,
397,2002-07-25,25.72,24.09,69400.0,141.48,141.36,141.48,141.36,0.5,
398,2002-07-26,25.63,24.41,69400.0,142.62,142.01,142.62,142.01,0.81,
399,2002-07-29,25.91,24.55,69400.0,143.78,143.17,143.78,143.17,0.81,
400,2002-07-30,25.97,24.55,69400.0,142.95,142.34,142.95,142.34,-0.58,
401,2002-07-31,25.81,24.42,69400.0,142.33,141.72,142.33,141.72,-0.43,
402,2002-08-01,27.6,26.37,69400.0,142.3,141.7,142.3,141.7,-0.02,
403,2002-08-02,27.39,26.23,69400.0,142.48,141.88,142.48,141.88,0.13,
404,2002-08-05,27.06,26.04,69400.0,144.08,143.48,144.08,143.48,1.12,
405,2002-08-06,27.33,26.4,69400.0,146.8,146.68,146.8,146.68,1.89,
406,2002-08-07,27.59,26.06,69400.0,145.59,145.47,145.59,145.47,-0.82,
407,2002-08-08,27.16,26.0,69400.0,145.19,144.59,145.19,144.59,-0.27,
408,2002-08-09,27.24,26.17,68600.0,144.81,144.2,144.81,144.2,-0.26,
409,2002-08-12,27.74,26.07,68600.0,144.68,144.38,144.68,144.38,-0.09,
410,2002-08-13,27.31,25.89,68600.0,144.33,143.73,144.33,143.73,-0.24,
411,2002-08-14,27.67,25.83,68600.0,142.73,142.12,142.73,142.12,-1.11,
412,2002-08-16,27.38,25.51,68600.0,143.04,142.43,143.04,142.43,0.25,
413,2002-08-19,26.49,25.16,68600.0,143.68,143.08,143.68,143.08,0.45,
414,2002-08-20,26.25,24.93,68600.0,143.78,143.17,143.78,143.17,0.07,
415,2002-08-21,26.05,24.73,68000.0,143.42,142.81,143.42,142.81,-0.25,
416,2002-08-22,25.65,24.37,68000.0,143.62,143.02,143.62,143.02,0.14,
417,2002-08-23,25.41,24.16,68000.0,145.11,144.99,145.11,144.99,1.04,
418,2002-08-26,25.17,24.27,68000.0,145.02,144.42,145.02,144.42,-0.06,
419,2002-08-27,25.71,24.31,68000.0,144.36,143.75,144.36,143.75,-0.46,
420,2002-08-28,25.16,24.27,68000.0,145.23,144.62,145.23,144.62,0.6,
421,2002-08-29,25.79,23.95,68000.0,145.23,144.62,145.23,144.62,0.0,
422,2002-08-30,25.24,24.3,68000.0,144.61,144.0,144.61,144.0,-0.43,
423,2002-09-02,28.88,27.42,68000.0,144.64,144.04,144.64,144.04,0.02,
424,2002-09-03,29.06,27.34,68000.0,144.44,143.83,144.44,143.83,-0.14,
425,2002-09-04,29.29,27.31,68000.0,143.78,143.18,143.78,143.18,-0.46,
426,2002-09-05,29.27,27.27,68000.0,143.31,142.71,143.31,142.71,-0.33,
427,2002-09-06,29.02,27.44,68000.0,144.62,144.5,144.62,144.5,0.91,
428,2002-09-09,29.49,27.34,68000.0,143.99,143.39,143.99,143.39,-0.44,
429,2002-09-10,28.47,26.84,68000.0,145.34,145.22,145.34,145.22,0.94,
430,2002-09-11,28.52,26.77,68000.0,144.68,144.07,144.68,144.07,-0.45,
431,2002-09-12,28.32,26.74,68000.0,144.55,143.94,144.55,143.94,-0.09,
432,2002-09-13,27.93,26.42,68000.0,146.68,146.55,146.68,146.55,1.47,
433,2002-09-16,28.59,26.98,68000.0,146.8,146.19,146.8,146.19,0.08,
434,2002-09-17,28.8,26.87,68000.0,146.62,146.02,146.62,146.02,-0.12,
435,2002-09-18,27.94,26.85,68000.0,145.95,145.34,145.95,145.34,-0.46,
436,2002-09-19,28.53,27.04,68000.0,145.59,144.98,145.59,144.98,-0.25,
437,2002-09-23,28.53,26.95,68000.0,147.88,147.76,147.88,147.76,1.57,
438,2002-09-24,28.45,26.83,68000.0,147.22,146.61,147.22,146.61,-0.45,
439,2002-09-25,27.74,26.34,68000.0,148.0,147.4,148.0,147.4,0.53,
440,2002-09-26,26.16,25.84,68000.0,147.83,147.23,147.83,147.23,-0.11,
441,2002-09-27,26.64,25.84,68000.0,147.74,147.14,147.74,147.14,-0.06,
442,2002-09-30,27.68,26.38,68000.0,147.72,147.11,147.72,147.11,-0.01,
443,2002-10-01,25.71,24.25,68000.0,147.69,147.09,147.69,147.09,-0.02,
444,2002-10-02,25.55,24.18,68000.0,148.04,147.44,148.04,147.44,0.24,
445,2002-10-04,25.77,24.8,68000.0,148.29,147.68,148.29,147.68,0.17,
446,2002-10-07,25.82,25.13,68000.0,149.29,148.68,149.29,148.68,0.67,
447,2002-10-08,26.68,25.88,68000.0,150.06,149.46,150.06,149.46,0.52,
448,2002-10-09,26.72,25.63,68000.0,150.41,150.29,150.41,150.29,0.23,
449,2002-10-10,26.54,26.1,68000.0,151.36,150.76,151.36,150.76,0.63,
450,2002-10-11,27.02,26.17,68000.0,152.35,152.23,152.35,152.23,0.65,
451,2002-10-14,28.24,26.85,68000.0,151.51,150.91,151.51,150.91,-0.55,
452,2002-10-15,28.49,26.88,68000.0,151.63,151.03,151.63,151.03,0.08,
453,2002-10-16,28.26,26.83,68000.0,150.05,149.44,150.05,149.44,-1.04,
454,2002-10-17,28.6,27.06,68000.0,150.54,150.3,150.54,150.3,0.33,
455,2002-10-18,28.68,26.91,68000.0,151.15,151.03,151.15,151.03,0.41,
456,2002-10-21,28.11,26.68,68000.0,149.21,148.61,149.21,148.61,-1.28,
457,2002-10-22,27.79,26.56,68000.0,150.11,149.93,150.11,149.93,0.6,
458,2002-10-23,28.34,26.92,68000.0,148.79,148.61,148.79,148.61,-0.88,
459,2002-10-24,28.5,27.11,68000.0,148.23,147.63,148.23,147.63,-0.38,
460,2002-10-25,28.59,27.32,68000.0,148.19,147.59,148.19,147.59,-0.03,
461,2002-10-28,28.48,27.31,68000.0,148.42,147.81,148.42,147.81,0.16,
462,2002-10-29,28.45,27.38,68000.0,147.03,146.43,147.03,146.43,-0.94,
463,2002-10-30,28.94,27.61,68000.0,148.9,148.72,148.9,148.72,1.27,
464,2002-10-31,29.12,27.57,68000.0,147.88,147.76,147.88,147.76,-0.69,
465,2002-11-01,25.31,24.03,68000.0,148.0,147.91,148.0,147.91,0.08,
466,2002-11-04,25.06,24.13,68000.0,147.57,147.51,147.57,147.51,-0.29,
467,2002-11-05,25.27,24.22,68000.0,147.88,147.15,147.88,147.15,0.21,
468,2002-11-06,24.72,23.88,68000.0,148.18,147.88,148.18,147.88,0.2,
469,2002-11-07,24.41,24.09,68000.0,146.15,145.85,146.15,145.85,-1.37,
470,2002-11-08,25.15,24.2,68000.0,144.92,144.62,144.92,144.62,-0.84,
471,2002-11-11,24.63,23.95,68000.0,144.15,143.84,144.15,143.84,-0.53,
472,2002-11-12,24.45,23.26,69200.0,145.34,145.22,145.34,145.22,0.83,
473,2002-11-13,23.91,23.16,69200.0,144.34,144.04,144.34,144.04,-0.69,
474,2002-11-14,23.71,22.78,69200.0,145.49,145.18,145.49,145.18,0.8,
475,2002-11-15,23.34,22.26,69200.0,146.61,146.43,146.61,146.43,0.77,
476,2002-11-18,22.92,21.81,69200.0,146.31,146.19,146.31,146.19,-0.2,
477,2002-11-19,22.83,22.33,69200.0,146.55,146.43,146.55,146.43,0.16,
478,2002-11-20,23.9,22.59,69200.0,146.64,146.91,146.64,146.91,0.06,
479,2002-11-21,23.82,22.49,69200.0,147.03,146.91,147.03,146.91,0.27,
480,2002-11-22,23.68,22.48,69200.0,147.09,146.79,147.09,146.79,0.04,
481,2002-11-25,23.56,22.53,69200.0,146.57,146.36,146.57,146.36,-0.35,
482,2002-11-26,23.81,22.68,69200.0,144.81,144.51,144.81,144.51,-1.2,
483,2002-11-27,24.23,23.32,69200.0,146.13,145.82,146.13,145.82,0.91,
484,2002-11-28,25.13,23.73,70400.0,145.92,145.89,145.92,145.89,-0.14,
485,2002-11-29,25.34,24.11,70400.0,145.32,145.82,145.32,145.82,-0.41,
486,2002-12-02,29.97,26.52,70400.0,146.35,146.23,146.35,146.23,0.71,
487,2002-12-03,30.02,27.09,70400.0,147.08,147.05,147.08,147.05,0.5,
488,2002-12-04,31.29,27.8,70400.0,146.96,146.96,146.96,146.96,-0.08,
489,2002-12-05,31.3,27.12,70400.0,147.46,147.39,147.46,147.39,0.34,
490,2002-12-06,30.9,27.52,70400.0,147.45,147.39,147.45,147.39,-0.01,
491,2002-12-09,30.91,27.57,70400.0,145.88,145.69,145.88,145.69,-1.06,
492,2002-12-10,29.64,26.75,70400.0,146.43,146.31,146.43,146.31,0.38,
493,2002-12-11,29.49,26.82,70400.0,145.88,145.82,145.88,145.82,-0.38,
494,2002-12-12,29.31,26.58,70400.0,145.88,145.82,145.88,145.82,0.0,
495,2002-12-13,28.48,26.26,70400.0,145.52,145.46,145.52,145.46,-0.25,
496,2002-12-16,28.91,26.18,70400.0,144.79,144.73,144.79,144.73,-0.5,
497,2002-12-17,27.36,25.48,70400.0,145.1,144.97,145.1,144.97,0.21,
498,2002-12-18,27.08,25.01,70400.0,145.16,145.09,145.16,145.09,0.04,
499,2002-12-20,26.47,24.66,70400.0,145.43,145.29,145.43,145.29,0.21,
500,2002-12-23,26.13,24.43,70400.0,144.91,144.73,144.91,144.73,-0.36,
501,2002-12-24,25.73,24.31,70400.0,145.06,145.03,145.06,145.03,0.1,
502,2002-12-26,26.24,24.25,70400.0,144.96,144.95,144.96,144.95,-0.07,
503,2002-12-27,25.49,24.02,70400.0,144.7,144.67,144.7,144.67,-0.18,
504,2002-12-30,26.18,24.41,70400.0,144.62,144.61,144.62,144.61,-0.06,
505,2002-12-31,25.91,24.05,70400.0,143.27,143.21,143.27,143.21,-0.93,
506,2003-01-02,30.31,26.88,70400.0,143.56,143.36,143.56,143.36,0.2,
507,2003-01-03,31.74,27.56,70400.0,144.62,144.57,144.62,144.57,0.74,
508,2003-01-06,31.34,27.56,70400.0,143.21,143.12,143.21,143.12,-0.97,
509,2003-01-07,30.31,26.62,70400.0,142.93,142.69,142.93,142.69,-0.2,
510,2003-01-08,28.56,26.33,69400.0,143.05,142.81,143.05,142.81,0.08,
511,2003-01-09,29.44,26.92,69400.0,142.69,142.57,142.69,142.57,-0.25,
512,2003-01-10,29.95,27.28,69400.0,142.45,142.21,142.45,142.21,-0.17,
513,2003-01-13,30.32,27.47,69400.0,142.08,141.96,142.08,141.96,-0.26,
514,2003-01-14,30.79,27.65,68400.0,141.45,141.3,141.45,141.3,-0.44,
515,2003-01-15,31.09,27.91,68400.0,141.53,141.34,141.53,141.34,0.06,
516,2003-01-16,31.54,28.24,68400.0,141.23,140.99,141.23,140.99,-0.21,
517,2003-01-17,31.43,28.38,68400.0,141.77,141.76,141.77,141.76,0.38,
518,2003-01-20,31.67,28.59,68400.0,141.88,141.86,141.88,141.86,0.08,
519,2003-01-21,31.05,28.68,68400.0,142.08,141.84,142.08,141.84,0.14,
520,2003-01-22,31.47,28.64,68400.0,142.32,142.2,142.32,142.2,0.17,
521,2003-01-23,30.43,28.54,68400.0,142.02,142.01,142.02,142.01,-0.21,
522,2003-01-24,30.86,29.03,68400.0,140.82,140.51,140.82,140.51,-0.84,
523,2003-01-27,30.53,29.07,69200.0,140.46,140.22,140.46,140.22,-0.26,
524,2003-01-28,30.62,28.86,69200.0,141.48,141.24,141.48,141.24,0.73,
525,2003-01-29,31.23,29.34,70200.0,140.88,140.63,140.88,140.63,-0.42,
526,2003-01-30,31.45,29.56,70200.0,140.61,140.46,140.61,140.46,-0.19,
527,2003-02-03,30.95,28.77,70200.0,142.69,142.57,142.69,142.57,1.46,
528,2003-02-04,31.1,28.93,70200.0,141.63,141.43,141.63,141.43,-0.74,
529,2003-02-05,31.18,28.92,71200.0,141.84,141.81,141.84,141.81,0.15,
530,2003-02-06,31.65,29.5,71200.0,141.51,141.3,141.51,141.3,-0.23,
531,2003-02-07,32.28,29.9,71200.0,143.04,142.97,143.04,142.97,1.08,
532,2003-02-10,31.89,29.98,71200.0,144.5,144.43,144.5,144.43,1.02,
533,2003-02-11,32.41,29.96,71200.0,145.45,145.21,145.45,145.21,0.66,
534,2003-02-13,32.91,30.38,71200.0,145.33,145.25,145.33,145.25,0.8,
535,2003-02-14,33.3,30.47,71200.0,144.37,144.19,144.37,144.19,-0.66,
536,2003-02-17,32.7,29.96,71200.0,145.85,145.82,145.85,145.82,1.03,
537,2003-02-18,33.09,30.01,70400.0,144.55,144.25,144.55,144.25,-0.89,
538,2003-02-19,33.05,30.34,70400.0,144.79,144.61,144.79,144.61,0.17,
539,2003-02-20,32.4,30.02,70400.0,143.69,143.45,143.69,143.45,-0.76,
540,2003-02-21,32.81,30.18,70400.0,143.94,143.64,143.94,143.64,0.17,
541,2003-02-24,33.49,30.81,70400.0,143.46,143.28,143.46,143.28,-0.33,
542,2003-02-25,33.71,31.01,70400.0,143.7,143.4,143.7,143.4,0.17,
543,2003-02-26,33.68,30.59,69800.0,143.04,142.92,143.04,142.92,-0.46,
544,2003-02-27,34.04,30.63,69800.0,142.98,142.68,142.98,142.68,-0.04,
545,2003-02-28,34.25,30.57,69800.0,144.2,144.2,144.2,144.2,0.85,
546,2003-03-03,32.98,29.48,69800.0,142.99,142.87,142.99,142.87,-0.84,
547,2003-03-04,33.81,29.72,69800.0,144.31,144.13,144.31,144.13,0.92,
548,2003-03-05,33.59,29.89,69800.0,144.87,144.86,144.87,144.86,0.39,
549,2003-03-06,34.17,30.09,69800.0,146.96,146.78,146.96,146.78,1.44,
550,2003-03-07,33.99,30.43,69800.0,147.24,147.22,147.24,147.22,0.19,
551,2003-03-10,34.66,30.81,69800.0,149.93,149.81,149.93,149.81,1.83,
552,2003-03-11,33.46,30.15,69800.0,147.84,147.58,147.84,147.58,-1.39,
553,2003-03-12,34.01,30.39,69800.0,150.27,150.12,150.27,150.12,1.64,
554,2003-03-13,33.42,30.16,69800.0,149.89,149.87,149.89,149.87,-0.25,
555,2003-03-14,31.06,28.83,69800.0,149.97,149.95,149.97,149.95,0.05,
556,2003-03-17,29.98,27.89,69800.0,150.73,150.47,150.73,150.47,0.51,
557,2003-03-18,28.23,25.84,69800.0,151.34,151.08,151.34,151.08,0.4,
558,2003-03-19,28.3,25.7,69800.0,151.86,151.74,151.86,151.74,0.34,
559,2003-03-20,27.05,24.68,69800.0,150.35,150.29,150.35,150.29,-0.99,
560,2003-03-21,24.95,23.39,69800.0,151.38,151.26,151.38,151.26,0.69,
561,2003-03-24,26.32,23.95,70400.0,151.14,151.01,151.14,151.01,-0.16,
562,2003-03-25,26.57,24.48,70400.0,151.02,150.9,151.02,150.9,-0.08,
563,2003-03-26,26.25,24.06,70400.0,150.31,150.29,150.31,150.29,-0.47,
564,2003-03-27,27.45,24.86,70400.0,150.65,150.64,150.65,150.64,0.23,
565,2003-03-28,27.87,25.14,70400.0,152.11,151.99,152.11,151.99,0.97,
566,2003-03-31,28.34,24.98,70400.0,151.13,151.01,151.13,151.01,-0.64,
567,2003-04-01,27.75,24.56,70400.0,151.86,151.74,151.86,151.74,0.48,
568,2003-04-02,26.18,23.64,70000.0,151.59,151.5,151.59,151.5,-0.18,
569,2003-04-03,26.45,23.56,69400.0,151.62,151.5,151.62,151.5,0.02,
570,2003-04-04,24.93,23.34,69400.0,151.98,151.97,151.98,151.97,0.24,
571,2003-04-07,24.83,22.44,69400.0,151.94,151.91,151.94,151.91,-0.03,
572,2003-04-08,25.03,23.27,69400.0,151.5,151.38,151.5,151.38,-0.29,
573,2003-04-09,24.94,23.29,69400.0,150.41,150.29,150.41,150.29,-0.72,
574,2003-04-10,25.01,23.62,69400.0,148.57,148.54,148.57,148.54,-1.22,
575,2003-04-11,24.01,23.13,69400.0,148.55,148.54,148.55,148.54,-0.01,
576,2003-04-14,24.63,23.24,69400.0,147.87,147.75,147.87,147.75,-0.46,
577,2003-04-15,24.74,23.36,69400.0,147.27,147.15,147.27,147.15,-0.41,
578,2003-04-16,24.78,23.79,69400.0,146.55,146.42,146.55,146.42,-0.49,
579,2003-04-17,25.26,23.93,68800.0,145.7,145.58,145.7,145.58,-0.58,
580,2003-04-21,26.22,24.52,67800.0,145.95,145.83,145.95,145.83,0.34,
581,2003-04-22,25.74,24.52,67800.0,147.09,147.03,147.09,147.03,0.78,
582,2003-04-23,24.52,24.23,67800.0,147.51,147.39,147.51,147.39,0.29,
583,2003-04-24,23.5,23.57,67800.0,147.45,147.44,147.45,147.44,-0.04,
584,2003-04-25,24.09,23.48,67800.0,149.57,149.45,149.57,149.45,1.44,
585,2003-04-28,23.19,23.0,67800.0,147.58,147.46,147.58,147.46,-1.33,
586,2003-04-29,23.01,22.53,67800.0,146.97,146.67,146.97,146.67,-0.41,
587,2003-04-30,23.55,22.8,67800.0,146.73,146.61,146.73,146.61,-0.16,
588,2003-05-02,23.51,23.38,67800.0,146.49,146.43,146.49,146.43,0.0,
589,2003-05-06,23.55,23.4,67800.0,144.98,144.86,144.98,144.86,-1.31,
590,2003-05-07,24.37,23.15,67800.0,144.84,144.81,144.84,144.81,-0.1,
591,2003-05-09,25.4,23.98,67800.0,145.16,145.1,145.16,145.1,0.29,
592,2003-05-12,25.59,24.32,67800.0,143.95,143.89,143.95,143.89,-0.83,
593,2003-05-13,25.48,24.02,67800.0,144.92,144.86,144.92,144.86,0.67,
594,2003-05-14,26.38,24.75,67800.0,144.68,144.38,144.68,144.38,-0.17,
595,2003-05-15,27.07,24.95,67800.0,144.53,144.51,144.53,144.51,-0.1,
596,2003-05-16,26.95,24.62,67800.0,144.96,144.96,144.96,144.96,0.3,
597,2003-05-19,27.48,25.23,67800.0,144.08,143.78,144.08,143.78,-0.61,
598,2003-05-20,26.44,24.36,67800.0,145.1,144.98,145.1,144.98,0.71,
599,2003-05-21,27.41,24.66,67800.0,144.29,144.28,144.29,144.28,-0.56,
600,2003-05-22,26.78,24.88,67800.0,144.42,144.4,144.42,144.4,0.09,
601,2003-05-23,27.12,25.12,67800.0,144.28,144.26,144.28,144.26,-0.1,
602,2003-05-27,26.41,25.53,67800.0,144.81,144.77,144.81,144.77,-0.03,
603,2003-05-28,26.48,25.32,67800.0,145.03,145.03,145.03,145.03,0.15,
604,2003-05-29,26.67,24.67,67800.0,145.83,145.83,145.83,145.83,0.55,
605,2003-05-30,26.98,25.3,67800.0,146.07,145.95,146.07,145.95,0.16,
606,2003-06-02,27.91,25.1,67800.0,145.29,145.23,145.29,145.23,-0.53,
607,2003-06-03,27.95,25.52,66800.0,145.47,145.34,145.47,145.34,0.12,
608,2003-06-04,27.55,25.44,66800.0,144.98,144.86,144.98,144.86,-0.34,
609,2003-06-05,27.98,24.89,66800.0,145.01,145.0,145.01,145.0,0.02,
610,2003-06-09,28.61,25.68,65800.0,144.47,144.37,144.47,144.37,-0.37,
611,2003-06-10,28.31,25.8,65800.0,144.3,144.28,144.3,144.28,-0.12,
612,2003-06-11,28.94,25.94,65800.0,144.41,144.4,144.41,144.4,0.08,
613,2003-06-12,28.42,25.98,65800.0,144.17,144.16,144.17,144.16,-0.17,
614,2003-06-13,27.31,25.41,65800.0,144.01,144.0,144.01,144.0,-0.11,
615,2003-06-16,26.84,25.2,65800.0,143.8,143.79,143.8,143.79,-0.15,
616,2003-06-17,26.7,25.44,66000.0,143.05,142.93,143.05,142.93,-0.52,
617,2003-06-18,25.78,25.27,66000.0,143.29,143.17,143.29,143.17,0.17,
618,2003-06-19,26.34,24.88,66000.0,144.74,144.62,144.74,144.62,1.01,
619,2003-06-20,26.93,25.36,66000.0,143.83,143.83,143.83,143.83,-0.63,
620,2003-06-23,26.93,25.91,66000.0,143.8,143.79,143.8,143.79,-0.02,
621,2003-06-24,26.78,25.59,66000.0,144.07,144.01,144.07,144.01,0.19,
622,2003-06-25,27.49,25.48,66000.0,143.7,143.64,143.7,143.64,-0.26,
623,2003-06-26,27.5,26.25,67000.0,143.37,143.34,143.37,143.34,-0.23,
624,2003-06-27,27.76,25.79,67000.0,144.25,144.13,144.25,144.13,0.61,
625,2003-06-30,28.4,26.14,67000.0,144.37,144.24,144.37,144.24,0.08,
626,2003-07-01,27.95,26.38,67000.0,143.88,143.76,143.88,143.76,-0.34,
627,2003-07-02,28.25,26.48,67000.0,143.42,143.41,143.42,143.41,-0.32,
628,2003-07-03,28.77,26.69,67000.0,142.98,142.96,142.98,142.96,-0.31,
629,2003-07-04,27.86,26.3,67000.0,142.61,142.55,142.61,142.55,-0.26,
630,2003-07-07,27.82,26.3,67000.0,142.8,142.79,142.8,142.79,0.13,
631,2003-07-08,27.77,25.98,67000.0,142.58,142.57,142.58,142.57,-0.15,
632,2003-07-09,28.17,26.66,67000.0,142.56,142.44,142.56,142.44,-0.01,
633,2003-07-10,29.08,27.1,67000.0,142.38,142.19,142.38,142.19,-0.13,
634,2003-07-11,29.4,27.23,67000.0,142.38,142.2,142.38,142.2,0.0,
635,2003-07-14,28.75,27.54,67000.0,142.2,142.08,142.2,142.08,-0.13,
636,2003-07-15,28.73,27.16,67000.0,142.38,142.2,142.38,142.2,0.13,
637,2003-07-18,29.21,27.04,67000.0,143.17,143.05,143.17,143.05,0.51,
638,2003-07-21,28.59,27.24,67000.0,142.39,142.37,142.39,142.37,-0.54,
639,2003-07-22,27.87,26.88,67000.0,142.91,142.9,142.91,142.9,0.37,
